"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-09 13:10:00,16799.4,16804.91,16711.43,16711.43,-87.97000000000116,90,
2022-11-09 13:15:00,16711.43,16861.46,16711.43,16861.46,150.02999999999884,86,
2022-11-09 13:20:00,16861.46,16937.86,16843.95,16937.85,76.38999999999942,88,
2022-11-09 13:25:00,16937.85,16977.12,16889.83,16923.82,-14.029999999998836,90,
2022-11-09 13:30:00,16923.82,16923.82,16854.27,16854.27,-69.54999999999927,88,
2022-11-09 13:35:00,16854.27,16891.6,16839.56,16891.59,37.31999999999971,91,
2022-11-09 13:40:00,16891.59,16981.41,16891.59,16981.36,89.77000000000044,91,
2022-11-09 13:45:00,16981.36,16981.36,16874.47,16874.5,-106.86000000000058,87,
2022-11-09 13:50:00,16874.5,16875.31,16729.52,16729.54,-144.95999999999913,88,
2022-11-09 13:55:00,16729.54,16782.17,16729.54,16780.14,50.599999999998545,88,
2022-11-09 14:00:00,16780.13,16812.05,16749.43,16790.79,10.650000000001455,87,
2022-11-09 14:05:00,16790.79,16810.81,16736.37,16752.76,-38.030000000002474,90,
2022-11-09 14:10:00,16752.81,16797.33,16752.81,16765.3,12.540000000000873,88,
2022-11-09 14:15:00,16765.3,16798.34,16736.54,16798.34,33.04000000000087,91,
2022-11-09 14:20:00,16798.34,16834.53,16741.06,16741.08,-57.2599999999984,87,
2022-11-09 14:25:00,16741.08,16750.88,16690.25,16750.83,9.75,89,
2022-11-09 14:30:00,16750.83,16815.89,16724.56,16815.87,65.03999999999724,88,
2022-11-09 14:35:00,16815.87,16883.42,16791.75,16808.39,-7.479999999999563,88,
2022-11-09 14:40:00,16808.38,16808.38,16368.98,16368.98,-439.40999999999985,89,
2022-11-09 14:45:00,16368.93,16444.78,16288.22,16288.32,-80.65999999999985,90,
2022-11-09 14:50:00,16288.32,16288.36,16179.44,16233.44,-54.8799999999992,89,
2022-11-09 14:55:00,16233.44,16296.34,16233.44,16289.18,55.73999999999978,89,
2022-11-09 15:00:00,16289.18,16289.21,16112.04,16112.04,-177.13999999999942,90,
2022-11-09 15:05:00,16112.09,16155.49,16045.98,16119.37,7.329999999999927,88,
2022-11-09 15:10:00,16119.44,16218.61,16107.16,16218.6,99.22999999999956,89,
2022-11-09 15:15:00,16218.61,16218.61,16031.55,16047.51,-171.09000000000015,89,
2022-11-09 15:20:00,16047.51,16069.48,16009.25,16030.08,-17.43000000000029,88,
2022-11-09 15:25:00,16030.12,16030.12,15851.08,15851.08,-179,88,
2022-11-09 15:30:00,15851.14,16054.34,15851.14,16054.34,203.26000000000022,89,
2022-11-09 15:35:00,16054.34,16198.3,16030.55,16030.55,-23.790000000000873,90,
2022-11-09 15:40:00,16030.56,16071.2,15795.07,15827.79,-202.7599999999984,90,
2022-11-09 15:45:00,15827.79,15983.57,15807.09,15983.42,155.6299999999992,90,
2022-11-09 15:50:00,15983.42,15983.47,15712.48,15712.57,-270.85000000000036,88,
2022-11-09 15:55:00,15712.53,15805.3,15712.53,15779.41,66.84000000000015,90,
2022-11-09 16:00:00,15779.41,15833.48,15706.54,15833.41,54,90,
2022-11-09 16:05:00,15833.43,15833.43,15607.58,15663.24,-170.17000000000007,85,
2022-11-09 16:10:00,15663.24,15795.41,15630.76,15749.58,86.34000000000015,83,
2022-11-09 16:15:00,15749.58,15835.4,15749.58,15798.45,48.8700000000008,81,
2022-11-09 16:20:00,15798.45,15984.76,15798.45,15983.15,184.6999999999989,89,
2022-11-09 16:25:00,15983.15,16037.79,15950.52,15965.26,-17.889999999999418,86,
2022-11-09 16:30:00,15965.26,15979.61,15888.25,15888.25,-77.01000000000022,87,
2022-11-09 16:35:00,15888.22,15929.04,15883.96,15928.81,40.55999999999949,87,
2022-11-09 16:40:00,15928.81,16026.8,15897.39,16026.8,97.98999999999978,85,
2022-11-09 16:45:00,16026.8,16026.8,15939.87,15952.69,-74.10999999999876,88,
2022-11-09 16:50:00,15952.69,15973.7,15916.31,15973.7,21.01000000000022,88,
2022-11-09 16:55:00,15973.7,15973.7,15881.48,15881.54,-92.15999999999985,85,
2022-11-09 17:00:00,15881.51,15882.08,15771.83,15771.9,-109.64000000000124,89,
2022-11-09 17:05:00,15771.9,15771.9,15605.65,15747.78,-24.11999999999898,86,
2022-11-09 17:10:00,15747.78,15928.45,15747.78,15785.95,38.17000000000007,89,
2022-11-09 17:15:00,15785.97,15785.97,15716.18,15716.18,-69.77000000000044,90,
2022-11-09 17:20:00,15716.18,15785.63,15653.53,15653.53,-62.649999999999636,88,
2022-11-09 17:25:00,15653.53,15692.93,15653.53,15663.54,10.010000000000218,88,
2022-11-09 17:30:00,15663.54,15705.29,15663.54,15684.05,20.5099999999984,87,
2022-11-09 17:35:00,15684.05,15722,15651.46,15722,37.95000000000073,89,
2022-11-09 17:40:00,15722,15808.86,15722,15808.86,86.86000000000058,85,
2022-11-09 17:45:00,15808.85,15852.71,15792.54,15852.69,43.82999999999993,89,
2022-11-09 17:50:00,15852.69,15877.62,15824.19,15824.24,-28.450000000000728,91,
2022-11-09 17:55:00,15824.2,15902.81,15786.26,15896.63,72.38999999999942,89,
2022-11-09 18:00:00,15896.63,15918.01,15780.49,15839.53,-57.099999999998545,83,
2022-11-09 18:05:00,15839.53,15928.42,15839.52,15928.42,88.88999999999942,88,
2022-11-09 18:10:00,15928.42,16217.36,15917.81,16217.33,288.90999999999985,88,
2022-11-09 18:15:00,16217.33,16217.33,15939.17,15939.17,-278.15999999999985,89,
2022-11-09 18:20:00,15939.17,16067.88,15939.17,16065.53,126.36000000000058,83,
2022-11-09 18:25:00,16065.53,16180.97,16065.49,16180.92,115.38999999999942,87,
2022-11-09 18:30:00,16180.92,16199.52,16130.71,16130.74,-50.18000000000029,84,
2022-11-09 18:35:00,16130.75,16160.29,16130.71,16138.52,7.780000000000655,83,
2022-11-09 18:40:00,16138.52,16138.53,16086.61,16086.61,-51.909999999999854,78,
2022-11-09 18:45:00,16086.61,16171.15,16086.58,16171.14,84.52999999999884,82,
2022-11-09 18:50:00,16171.14,16171.15,16111.96,16124.43,-46.70999999999913,77,
2022-11-09 18:55:00,16124.43,16250.41,16124.43,16250.37,125.94000000000051,66,
2022-11-09 19:00:00,16250.37,16395.89,16250.37,16395.89,145.51999999999862,64,
2022-11-09 19:05:00,16395.89,16410.98,16335.99,16345.62,-50.26999999999862,72,
2022-11-09 19:10:00,16345.62,16363.75,16293.52,16363.73,18.109999999998763,66,
2022-11-09 19:15:00,16363.73,16363.73,16244.23,16244.23,-119.5,66,
2022-11-09 19:20:00,16244.23,16253.28,16200.5,16220.11,-24.11999999999898,66,
2022-11-09 19:25:00,16220.12,16220.12,16154.76,16179.81,-40.30000000000109,68,
2022-11-09 19:30:00,16179.77,16217.6,16164.01,16217.56,37.75,73,
2022-11-09 19:35:00,16217.56,16277.03,16207.11,16253.35,35.79000000000087,68,
2022-11-09 19:40:00,16253.33,16253.39,16164.67,16207.93,-45.42000000000007,72,
2022-11-09 19:45:00,16207.92,16220.56,16151.38,16151.38,-56.55000000000109,73,
2022-11-09 19:50:00,16151.38,16151.38,16109.05,16121.84,-29.539999999999054,70,
2022-11-09 19:55:00,16121.84,16169.19,16121.84,16141.76,19.920000000000073,70,
2022-11-09 20:00:00,16141.76,16143.34,16111.43,16111.44,-30.31999999999971,65,
2022-11-09 20:05:00,16111.43,16125.2,16066.96,16125.2,13.760000000000218,71,
2022-11-09 20:10:00,16125.2,16141.27,16120.03,16128.79,3.5900000000001455,67,
2022-11-09 20:15:00,16128.79,16172.86,16123.49,16172.83,44.039999999999054,66,
2022-11-09 20:20:00,16172.81,16184.39,16138.4,16184.36,11.530000000000655,70,
2022-11-09 20:25:00,16184.36,16184.36,16143.81,16143.81,-40.55000000000109,67,
2022-11-09 20:30:00,16143.81,16198.36,16111.2,16198.35,54.54000000000087,67,
2022-11-09 20:35:00,16198.33,16198.33,16160.7,16196.51,-1.8400000000001455,69,
2022-11-09 20:40:00,16196.51,16248.45,16196.51,16232.25,35.73999999999978,71,
2022-11-09 20:45:00,16232.25,16235.87,16129.78,16129.8,-102.45000000000073,68,
2022-11-09 20:50:00,16129.79,16156.98,16125,16127.37,-2.429999999998472,69,
2022-11-09 20:55:00,16127.33,16171.05,16122.04,16171.04,43.67000000000007,73,
2022-11-09 21:00:00,16171.04,16304.84,16171.04,16304.83,133.78999999999905,72,
2022-11-09 21:05:00,16304.83,16453.41,16293.42,16453.41,148.57999999999993,73,
2022-11-09 21:10:00,16453.41,16453.41,16341.03,16361.53,-91.8799999999992,76,
2022-11-09 21:15:00,16361.53,16461.49,16361.53,16436.36,74.82999999999993,82,
2022-11-09 21:20:00,16436.36,16507.52,16436.36,16460.73,24.36999999999898,85,
2022-11-09 21:25:00,16460.73,16460.73,16384.82,16384.82,-75.90999999999985,95,
2022-11-09 21:30:00,16384.82,16384.82,16323.44,16355.17,-29.649999999999636,96,
2022-11-09 21:35:00,16355.17,16385.6,16328.59,16385.58,30.410000000001673,96,
2022-11-09 21:40:00,16385.58,16508.48,16385.58,16508.48,122.89999999999782,94,
2022-11-09 21:45:00,16508.46,16525.62,16398.19,16398.2,-110.27999999999884,95,
2022-11-09 21:50:00,16398.2,16399.81,16358.99,16358.99,-39.210000000000946,93,
2022-11-09 21:55:00,16358.99,16365.06,16347.39,16351.33,-7.6599999999998545,96,
2022-11-09 22:00:00,16351.33,16351.33,16318.49,16321.26,-30.06999999999971,94,
2022-11-09 22:05:00,16321.26,16326.21,16296.75,16296.88,-24.38000000000102,90,
2022-11-09 22:10:00,16296.86,16388.87,16296.86,16388.86,91.98000000000138,87,
2022-11-09 22:15:00,16388.86,16431.05,16364.42,16424.87,36.0099999999984,94,
2022-11-09 22:20:00,16424.86,16453.99,16418.67,16446.73,21.860000000000582,89,
2022-11-09 22:25:00,16446.73,16446.74,16267.75,16267.75,-178.97999999999956,92,
2022-11-09 22:30:00,16267.77,16291.24,16231.9,16231.91,-35.840000000000146,99,
2022-11-09 22:35:00,16231.91,16292.93,16231.91,16241.94,10.030000000000655,94,
2022-11-09 22:40:00,16241.94,16265.22,16235.64,16265.22,23.279999999998836,97,
2022-11-09 22:45:00,16265.22,16351.61,16265.21,16351.6,86.38000000000102,93,
2022-11-09 22:50:00,16351.6,16429.6,16351.57,16429.6,77.99999999999818,95,
2022-11-09 22:55:00,16429.6,16491.01,16429.59,16487.91,58.31000000000131,85,
2022-11-09 23:00:00,16487.91,16684.19,16487.91,16684.19,196.27999999999884,96,
2022-11-09 23:05:00,16684.18,16721.46,16684.18,16684.45,0.26000000000203727,86,
2022-11-09 23:10:00,16684.45,16710.05,16650.67,16708.8,24.349999999998545,91,
2022-11-09 23:15:00,16708.8,16708.8,16547.52,16547.53,-161.27000000000044,91,
2022-11-09 23:20:00,16547.53,16625.29,16547.53,16582.94,35.409999999999854,90,
2022-11-09 23:25:00,16582.94,16636.27,16582.94,16636.21,53.27000000000044,85,
2022-11-09 23:30:00,16636.21,16672.22,16599.92,16672.2,35.9900000000016,92,
2022-11-09 23:35:00,16672.18,16688.01,16671.93,16688.01,15.809999999997672,90,
2022-11-09 23:40:00,16688.01,16688.02,16613.9,16619.63,-68.37999999999738,91,
2022-11-09 23:45:00,16619.63,16625.9,16603.31,16621.55,1.9199999999982538,83,
2022-11-09 23:50:00,16621.55,16709.72,16621.55,16687.92,66.36999999999898,93,
2022-11-09 23:55:00,16687.9,16745.82,16687.9,16731.34,43.42000000000189,91,
2022-11-10 00:00:00,16731.32,16734.85,16678.32,16734.85,3.5099999999983993,90,
2022-11-10 00:05:00,16734.85,16748.11,16712.84,16722.27,-12.579999999998108,93,
2022-11-10 00:10:00,16722.27,16722.27,16655.64,16655.64,-66.63000000000102,88,
2022-11-10 00:15:00,16655.64,16662.13,16631.42,16631.42,-24.220000000001164,91,
2022-11-10 00:20:00,16631.42,16681.86,16631.2,16669.86,38.44000000000233,87,
2022-11-10 00:25:00,16669.86,16804.28,16669.86,16801.15,131.29000000000087,95,
2022-11-10 00:30:00,16801.15,16801.15,16694.71,16710.08,-91.06999999999971,89,
2022-11-10 00:35:00,16710.08,16813.91,16694.2,16813.88,103.79999999999927,94,
2022-11-10 00:40:00,16813.88,16857.63,16744.4,16744.4,-69.47999999999956,91,
2022-11-10 00:45:00,16744.4,16744.4,16702.19,16705.89,-38.51000000000204,93,
2022-11-10 00:50:00,16705.89,16752.77,16704.96,16752.77,46.88000000000102,94,
2022-11-10 00:55:00,16752.77,16752.77,16704.08,16725.91,-26.860000000000582,92,
2022-11-10 01:00:00,16725.91,16775.25,16710.07,16748.91,23,90,
2022-11-10 01:05:00,16748.91,16751.63,16670.98,16670.99,-77.91999999999825,98,
2022-11-10 01:10:00,16670.99,16689.32,16647.68,16689.27,18.279999999998836,87,
2022-11-10 01:15:00,16689.27,16785.16,16689.27,16746.15,56.88000000000102,93,
2022-11-10 01:20:00,16746.15,16746.15,16685.04,16691.84,-54.31000000000131,96,
2022-11-10 01:25:00,16691.84,16793.99,16691.84,16757.96,66.11999999999898,98,
2022-11-10 01:30:00,16757.96,16879.28,16757.96,16879.28,121.31999999999971,93,
2022-11-10 01:35:00,16879.24,16893.61,16846.1,16860.58,-18.69999999999709,93,
2022-11-10 01:40:00,16860.58,16860.59,16742.09,16759.59,-100.9900000000016,94,
2022-11-10 01:45:00,16759.59,16770.29,16733.06,16770.29,10.700000000000728,96,
2022-11-10 01:50:00,16770.29,16770.3,16738.67,16753.53,-16.760000000002037,95,
2022-11-10 01:55:00,16753.53,16773.54,16698.57,16773.54,20.010000000002037,94,
2022-11-10 02:00:00,16773.54,16781.63,16738.47,16738.48,-35.06000000000131,95,
2022-11-10 02:05:00,16738.47,16740.15,16686.46,16686.5,-51.97999999999956,100,
2022-11-10 02:10:00,16686.5,16686.5,16663.61,16663.61,-22.889999999999418,92,
2022-11-10 02:15:00,16663.61,16663.62,16615.4,16615.42,-48.19000000000233,90,
2022-11-10 02:20:00,16615.42,16615.42,16530.05,16530.07,-85.34999999999854,93,
2022-11-10 02:25:00,16530.07,16568.46,16491.73,16568.45,38.38000000000102,98,
2022-11-10 02:30:00,16568.45,16585.84,16531.93,16532.47,-35.97999999999956,97,
2022-11-10 02:35:00,16532.47,16732.74,16532.1,16732.74,200.27000000000044,97,
2022-11-10 02:40:00,16732.74,16774.51,16732.74,16744.46,11.719999999997526,97,
2022-11-10 02:45:00,16744.46,16755.18,16716.22,16722.88,-21.57999999999811,103,
2022-11-10 02:50:00,16722.88,16899.88,16722.88,16899.86,176.97999999999956,93,
2022-11-10 02:55:00,16899.86,16915.17,16828.92,16828.95,-70.90999999999985,99,
2022-11-10 03:00:00,16828.95,16846.29,16720.48,16764.22,-64.72999999999956,99,
2022-11-10 03:05:00,16764.22,16810.46,16764.22,16776.07,11.849999999998545,97,
2022-11-10 03:10:00,16776.07,16790.96,16766.03,16766.07,-10,95,
2022-11-10 03:15:00,16766.07,16811.3,16761.5,16805.14,39.06999999999971,93,
2022-11-10 03:20:00,16805.14,16806.88,16746.13,16750.86,-54.279999999998836,90,
2022-11-10 03:25:00,16750.74,16764.38,16731.22,16764.38,13.520000000000437,92,
2022-11-10 03:30:00,16764.4,16764.4,16667.76,16670.2,-94.18000000000029,91,
2022-11-10 03:35:00,16670.2,16706.84,16666.27,16682.76,12.559999999997672,85,
2022-11-10 03:40:00,16682.76,16729.71,16673.97,16709.85,27.090000000000146,86,
2022-11-10 03:45:00,16709.85,16749.91,16709.85,16736.48,26.63000000000102,86,
2022-11-10 03:50:00,16736.47,16736.47,16695.78,16696.32,-40.159999999999854,90,
2022-11-10 03:55:00,16696.32,16734.05,16696.32,16716.58,20.260000000002037,90,
2022-11-10 04:00:00,16716.58,16716.58,16677.79,16705.3,-11.280000000002474,92,
2022-11-10 04:05:00,16705.3,16728.17,16705.3,16718.74,13.440000000002328,86,
2022-11-10 04:10:00,16718.74,16718.74,16555.94,16579.7,-139.04000000000087,91,
2022-11-10 04:15:00,16579.7,16579.7,16548.87,16570.3,-9.400000000001455,96,
2022-11-10 04:20:00,16570.3,16597.6,16570.3,16584.22,13.920000000001892,89,
2022-11-10 04:25:00,16584.22,16592.07,16567.53,16567.53,-16.69000000000233,96,
2022-11-10 04:30:00,16567.53,16567.53,16489.65,16489.66,-77.86999999999898,99,
2022-11-10 04:35:00,16489.66,16489.66,16381.7,16462.55,-27.110000000000582,89,
2022-11-10 04:40:00,16462.55,16531.77,16462.55,16530.57,68.02000000000044,85,
2022-11-10 04:45:00,16530.57,16530.57,16421.4,16421.42,-109.15000000000146,91,
2022-11-10 04:50:00,16421.42,16421.44,16388.14,16388.17,-33.25,96,
2022-11-10 04:55:00,16388.17,16396.47,16358.89,16358.89,-29.279999999998836,89,
2022-11-10 05:00:00,16358.9,16422.18,16356.27,16422.08,63.19000000000233,88,
2022-11-10 05:05:00,16422.08,16458.43,16422.08,16458.43,36.349999999998545,89,
2022-11-10 05:10:00,16458.43,16458.43,16380.88,16381.32,-77.11000000000058,96,
2022-11-10 05:15:00,16381.34,16400.8,16271.35,16300.2,-81.11999999999898,95,
2022-11-10 05:20:00,16300.2,16342.5,16294.81,16342.42,42.219999999999345,93,
2022-11-10 05:25:00,16342.42,16435.83,16342.42,16435.83,93.41000000000167,92,
2022-11-10 05:30:00,16435.83,16467.75,16427.09,16467.75,31.919999999998254,87,
2022-11-10 05:35:00,16467.75,16505.95,16467.73,16505.93,38.18000000000029,92,
2022-11-10 05:40:00,16505.93,16533.49,16474.83,16474.86,-31.06999999999971,96,
2022-11-10 05:45:00,16474.86,16489.92,16461.68,16461.68,-13.180000000000291,99,
2022-11-10 05:50:00,16461.68,16524.88,16454.72,16524.88,63.20000000000073,86,
2022-11-10 05:55:00,16524.88,16524.88,16418.5,16418.58,-106.29999999999927,88,
2022-11-10 06:00:00,16418.58,16568.11,16391.06,16568.04,149.45999999999913,92,
2022-11-10 06:05:00,16568.03,16615.7,16504.67,16506.74,-61.29999999999927,92,
2022-11-10 06:10:00,16506.74,16611.23,16506.74,16611.19,104.44999999999709,88,
2022-11-10 06:15:00,16611.19,16866.96,16611.18,16712.44,101.25,90,
2022-11-10 06:20:00,16712.44,16712.5,16590.72,16611.56,-100.87999999999738,88,
2022-11-10 06:25:00,16611.56,16675.22,16592.76,16592.83,-18.729999999999563,88,
2022-11-10 06:30:00,16592.83,16635.44,16545.42,16620.67,27.839999999996508,96,
2022-11-10 06:35:00,16620.68,16634,16557.13,16583.72,-36.94999999999709,91,
2022-11-10 06:40:00,16583.72,16594.69,16575.89,16576.67,-7.05000000000291,93,
2022-11-10 06:45:00,16576.67,16649.26,16576.67,16649.26,72.59000000000015,87,
2022-11-10 06:50:00,16649.26,16698.22,16649.22,16666.89,17.63000000000102,99,
2022-11-10 06:55:00,16666.89,16704.81,16656.29,16656.37,-10.520000000000437,94,
2022-11-10 07:00:00,16656.37,16753.04,16650.84,16753.04,96.67000000000189,91,
2022-11-10 07:05:00,16753.07,16767.29,16681.52,16692.23,-60.81000000000131,92,
2022-11-10 07:10:00,16692.23,16727.48,16677.96,16727.48,35.25,94,
2022-11-10 07:15:00,16727.48,16727.48,16604.27,16625.75,-101.72999999999956,94,
2022-11-10 07:20:00,16625.75,16661.3,16613.57,16661.17,35.419999999998254,93,
2022-11-10 07:25:00,16661.17,16661.17,16618.76,16633.27,-27.899999999997817,90,
2022-11-10 07:30:00,16633.32,17640.49,16633.32,17640.04,1006.7700000000004,91,
2022-11-10 07:35:00,17639.82,17640.06,17277.72,17277.78,-362.26000000000204,95,
2022-11-10 07:40:00,17277.76,17419.71,17277.7,17326.09,48.31000000000131,93,
2022-11-10 07:45:00,17326.09,17392.63,17326.04,17331.79,5.700000000000728,94,
2022-11-10 07:50:00,17331.78,17602.76,17331.78,17602.76,270.9699999999975,94,
2022-11-10 07:55:00,17602.75,17724.72,17560.83,17624.69,21.93000000000029,97,
2022-11-10 08:00:00,17624.69,17624.69,17451.96,17452.08,-172.60999999999694,90,
2022-11-10 08:05:00,17452.07,17567.9,17451.93,17567.9,115.81999999999971,94,
2022-11-10 08:10:00,17567.9,17567.9,17504.69,17507.03,-60.87000000000262,90,
2022-11-10 08:15:00,17507.03,17526.82,17420.19,17420.22,-86.80999999999767,90,
2022-11-10 08:20:00,17420.22,17548.35,17420.21,17548.35,128.12999999999738,90,
2022-11-10 08:25:00,17548.35,17612.26,17546.16,17612.26,63.909999999999854,87,
2022-11-10 08:30:00,17612.26,17675.8,17565.29,17565.29,-46.969999999997526,94,
2022-11-10 08:35:00,17565.29,17592.08,17477.58,17480.92,-84.37000000000262,92,
2022-11-10 08:40:00,17480.92,17488.03,17422.01,17442.87,-38.04999999999927,93,
2022-11-10 08:45:00,17442.89,17523.56,17442.86,17523.56,80.69000000000233,94,
2022-11-10 08:50:00,17523.56,17582.46,17523.56,17582.46,58.89999999999782,98,
2022-11-10 08:55:00,17582.46,17635.38,17571.61,17617.95,35.4900000000016,90,
2022-11-10 09:00:00,17617.95,17809.72,17617.95,17809.71,191.7599999999984,86,
2022-11-10 09:05:00,17809.71,17836.75,17727.5,17836.75,27.040000000000873,82,
2022-11-10 09:10:00,17836.75,17897.07,17766.63,17766.68,-70.06999999999971,89,
2022-11-10 09:15:00,17766.68,17766.68,17714.93,17753.18,-13.5,91,
2022-11-10 09:20:00,17753.18,17755,17697.95,17723.17,-30.010000000002037,90,
2022-11-10 09:25:00,17723.15,17743.52,17644.05,17644.07,-79.09999999999854,93,
2022-11-10 09:30:00,17644.07,17649.57,17450.71,17520.98,-123.09000000000015,90,
2022-11-10 09:35:00,17520.98,17531.23,17397.59,17405.37,-115.61000000000058,93,
2022-11-10 09:40:00,17405.37,17530.48,17405.37,17518.29,112.92000000000189,94,
2022-11-10 09:45:00,17518.3,17518.3,17472.52,17486.9,-31.389999999999418,85,
2022-11-10 09:50:00,17486.9,17509.58,17462.19,17509.46,22.55999999999767,86,
2022-11-10 09:55:00,17509.46,17552.57,17456.81,17552.53,43.06999999999971,96,
2022-11-10 10:00:00,17552.53,17562.77,17465.65,17483.9,-68.62999999999738,92,
2022-11-10 10:05:00,17483.9,17626.98,17483.9,17589.27,105.36999999999898,94,
2022-11-10 10:10:00,17589.27,17616.79,17562.41,17578.16,-11.110000000000582,98,
2022-11-10 10:15:00,17578.16,17902.06,17578.16,17795.6,217.4399999999987,85,
2022-11-10 10:20:00,17795.6,17795.76,17711.25,17751.14,-44.45999999999913,90,
2022-11-10 10:25:00,17751.12,17859.84,17751.12,17859.84,108.70000000000073,94,
