"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-06-23 06:45:00,20570.89,20623.38,20555.68,20609.49,38.60000000000218,95,
2022-06-23 06:50:00,20609.49,20627.65,20586.9,20610.28,0.7899999999972351,85,
2022-06-23 06:55:00,20605.42,20617.58,20594.86,20605.32,-4.959999999999127,72,
2022-06-23 07:00:00,20605.32,20631.32,20574.02,20631.32,26,86,
2022-06-23 07:05:00,20631.32,20636.08,20515.06,20515.06,-116.2599999999984,86,
2022-06-23 07:10:00,20515.06,20613.32,20479.4,20609.66,94.59999999999854,93,
2022-06-23 07:15:00,20609.66,20686.73,20542.99,20638.81,29.150000000001455,94,
2022-06-23 07:20:00,20638.81,20695,20564.91,20678.87,40.05999999999767,93,
2022-06-23 07:25:00,20670.51,20700.59,20642.15,20690.08,11.210000000002765,93,
2022-06-23 07:30:00,20690.08,20698.66,20630,20644.41,-45.67000000000189,96,
2022-06-23 07:35:00,20644.41,20720.08,20509.72,20551.31,-93.09999999999854,93,
2022-06-23 07:40:00,20545.04,20591.51,20491.57,20536.46,-14.850000000002183,98,
2022-06-23 07:45:00,20536.46,20560.29,20531.3,20547.92,11.459999999999127,90,
2022-06-23 07:50:00,20547.92,20569.07,20431.24,20480.58,-67.33999999999651,99,
2022-06-23 07:55:00,20480.58,20518.77,20469.98,20505.94,25.359999999996944,92,
2022-06-23 08:00:00,20505.94,20514.37,20480.14,20508.72,2.780000000002474,79,
2022-06-23 08:05:00,20497.58,20570.93,20491.66,20565.25,56.529999999998836,80,
2022-06-23 08:10:00,20565.25,20565.25,20512.75,20548.07,-17.18000000000029,72,
2022-06-23 08:15:00,20548.07,20591.67,20487.35,20531.28,-16.790000000000873,71,
2022-06-23 08:20:00,20531.28,20566.94,20512.11,20550.74,19.460000000002765,82,
2022-06-23 08:25:00,20550.74,20579.47,20509.99,20546.55,-4.190000000002328,74,
2022-06-23 08:30:00,20546.55,20580.48,20445.33,20481.62,-64.93000000000029,79,
2022-06-23 08:35:00,20481.62,20502.19,20433,20439.85,-41.77000000000044,77,
2022-06-23 08:40:00,20439.85,20517.93,20435.65,20459.49,19.640000000003056,79,
2022-06-23 08:45:00,20442.82,20468.43,20407.91,20460.56,1.069999999999709,86,
2022-06-23 08:50:00,20460.56,20484.32,20411.16,20417.18,-43.38000000000102,81,
2022-06-23 08:55:00,20417.18,20428.46,20398.78,20420.92,3.7399999999979627,90,
2022-06-23 09:00:00,20420.92,20438.99,20412.35,20429.92,9,92,
2022-06-23 09:05:00,20429.92,20453.01,20401.54,20401.87,-28.049999999999272,90,
2022-06-23 09:10:00,20401.87,20419.73,20397.78,20407.8,5.930000000000291,86,
2022-06-23 09:15:00,20407.8,20419.17,20405.47,20407.85,0.049999999999272404,86,
2022-06-23 09:20:00,20407.85,20446.7,20406.63,20446.7,38.85000000000218,86,
2022-06-23 09:25:00,20446.7,20457.87,20428.63,20444.45,-2.25,89,
2022-06-23 09:30:00,20444.45,20446.83,20424.01,20440.55,-3.900000000001455,84,
2022-06-23 09:35:00,20440.55,20451.43,20421.08,20421.08,-19.469999999997526,88,
2022-06-23 09:40:00,20421.08,20521.62,20417.04,20519.9,98.81999999999971,88,
2022-06-23 09:45:00,20519.9,20555.79,20477.63,20522.69,2.789999999997235,90,
2022-06-23 09:50:00,20523.09,20523.09,20464.2,20516.53,-6.1599999999998545,94,
2022-06-23 09:55:00,20516.53,20556.13,20507.31,20556.13,39.60000000000218,97,
2022-06-23 10:00:00,20556.13,20564.36,20529.2,20529.2,-26.93000000000029,79,
2022-06-23 10:05:00,20529.2,20543.7,20501.47,20521.81,-7.389999999999418,80,
2022-06-23 10:10:00,20521.81,20555.6,20510.55,20526.25,4.43999999999869,63,
2022-06-23 10:15:00,20526.25,20559.44,20444.98,20475.21,-51.04000000000087,77,
2022-06-23 10:20:00,20475.21,20478.4,20415.36,20426.32,-48.88999999999942,76,
2022-06-23 10:25:00,20426.32,20445.52,20414.51,20414.51,-11.81000000000131,77,
2022-06-23 10:30:00,20414.51,20414.51,20398.27,20398.36,-16.149999999997817,79,
2022-06-23 10:35:00,20398.36,20398.36,20363.61,20371.92,-26.44000000000233,80,
2022-06-23 10:40:00,20373.99,20380.63,20356.08,20377.56,5.640000000003056,78,
2022-06-23 10:45:00,20377.56,20378.65,20344.54,20344.54,-33.02000000000044,80,
2022-06-23 10:50:00,20342.57,20396.12,20340.79,20396.12,51.57999999999811,86,
2022-06-23 10:55:00,20396.12,20396.39,20385.71,20387.27,-8.849999999998545,84,
2022-06-23 11:00:00,20387.27,20387.27,20362.56,20373.76,-13.510000000002037,87,
2022-06-23 11:05:00,20373.76,20373.76,20325.81,20362.15,-11.609999999996944,83,
2022-06-23 11:10:00,20362.15,20362.15,20308.94,20345.42,-16.7300000000032,83,
2022-06-23 11:15:00,20345.42,20374.68,20339.86,20374.68,29.260000000002037,82,
2022-06-23 11:20:00,20374.68,20376.77,20339.02,20343.32,-31.360000000000582,69,
2022-06-23 11:25:00,20343.32,20382.18,20315.96,20366.53,23.209999999999127,76,
2022-06-23 11:30:00,20366.53,20366.53,20339.78,20348.25,-18.279999999998836,79,
2022-06-23 11:35:00,20348.25,20362.87,20342.95,20346.23,-2.0200000000004366,79,
2022-06-23 11:40:00,20346.23,20355.97,20332.61,20346.67,0.4399999999986903,77,
2022-06-23 11:45:00,20346.67,20383.27,20321.9,20381.1,34.43000000000029,82,
2022-06-23 11:50:00,20376.86,20381.29,20365.05,20377.6,-3.5,83,
2022-06-23 11:55:00,20377.6,20377.6,20334.87,20335.53,-42.06999999999971,75,
2022-06-23 12:00:00,20335.53,20350.19,20294.42,20304.86,-30.669999999998254,79,
2022-06-23 12:05:00,20304.86,20372.06,20289.23,20367.04,62.18000000000029,79,
2022-06-23 12:10:00,20367.04,20373.37,20311.3,20367.55,0.5099999999983993,77,
2022-06-23 12:15:00,20367.55,20374.9,20340.03,20364.52,-3.029999999998836,80,
2022-06-23 12:20:00,20364.52,20372.12,20329.78,20358.24,-6.279999999998836,83,
2022-06-23 12:25:00,20358.24,20362.04,20289.3,20290.62,-67.62000000000262,76,
2022-06-23 12:30:00,20290.62,20367.14,20290.62,20347.11,56.4900000000016,87,
2022-06-23 12:35:00,20347.11,20347.11,20300.07,20329.51,-17.600000000002183,67,
2022-06-23 12:40:00,20329.51,20371.71,20318.31,20326.3,-3.209999999999127,76,
2022-06-23 12:45:00,20326.3,20373.77,20315.56,20343.8,17.5,78,
2022-06-23 12:50:00,20339.65,20393.73,20338.3,20348.6,4.799999999999272,78,
2022-06-23 12:55:00,20348.6,20385.8,20348.6,20354.5,5.900000000001455,74,
2022-06-23 13:00:00,20357.27,20384.21,20335.28,20364.21,9.709999999999127,74,
2022-06-23 13:05:00,20364.21,20378.19,20359.78,20361.66,-2.5499999999992724,73,
2022-06-23 13:10:00,20361.66,20386.68,20346.18,20379.82,18.159999999999854,77,
2022-06-23 13:15:00,20379.82,20397.11,20379.82,20397.11,17.290000000000873,82,
2022-06-23 13:20:00,20397.08,20397.62,20391.95,20397.62,0.5099999999983993,75,
2022-06-23 13:25:00,20397.62,20407.01,20394.02,20403.14,5.520000000000437,70,
2022-06-23 13:30:00,20403.14,20410.89,20400.57,20404.37,1.2299999999995634,72,
2022-06-23 13:35:00,20404.37,20414.35,20397.88,20397.88,-6.489999999997963,71,
2022-06-23 13:40:00,20397.88,20408.29,20395.79,20406.75,8.869999999998981,73,
2022-06-23 13:45:00,20406.75,20410.71,20397.56,20402.51,-4.240000000001601,84,
2022-06-23 13:50:00,20402.51,20414.7,20401.01,20403.55,1.0400000000008731,69,
2022-06-23 13:55:00,20403.55,20410.52,20401.7,20410.52,6.970000000001164,74,
2022-06-23 14:00:00,20410.52,20416.76,20405.91,20413.21,2.6899999999986903,74,
2022-06-23 14:05:00,20414.27,20415.53,20397.6,20397.6,-15.610000000000582,77,
2022-06-23 14:10:00,20397.6,20479.01,20397.6,20459.96,62.36000000000058,85,
2022-06-23 14:15:00,20459.96,20498.99,20436.77,20436.77,-23.18999999999869,92,
2022-06-23 14:20:00,20436.77,20580.1,20436.77,20565.26,128.48999999999796,94,
2022-06-23 14:25:00,20565.26,20693.33,20516.15,20666.91,101.65000000000146,93,
2022-06-23 14:30:00,20666.91,20667.74,20542.73,20604.95,-61.95999999999913,93,
2022-06-23 14:35:00,20604.95,20735.58,20600.99,20705.66,100.70999999999913,90,
2022-06-23 14:40:00,20705.66,20773.5,20692.68,20721.28,15.619999999998981,91,
2022-06-23 14:45:00,20721.28,20779.47,20687.17,20687.17,-34.11000000000058,96,
2022-06-23 14:50:00,20687.17,20811.06,20687.17,20797.16,109.9900000000016,94,
2022-06-23 14:55:00,20797.16,20838.05,20759.22,20825.51,28.349999999998545,89,
2022-06-23 15:00:00,20825.51,20884.16,20622.11,20704.45,-121.05999999999767,73,
2022-06-23 15:05:00,20704.45,20751.51,20624.28,20633.01,-71.44000000000233,69,
2022-06-23 15:10:00,20633.01,20894.05,20585.55,20871.85,238.84000000000015,67,
2022-06-23 15:15:00,20871.85,20979.24,20693.3,20945.64,73.79000000000087,75,
2022-06-23 15:20:00,20928.83,20971.66,20848.71,20887.96,-57.68000000000029,76,
2022-06-23 15:25:00,20887.96,20930.8,20782.28,20816.61,-71.34999999999854,76,
2022-06-23 15:30:00,20816.61,20856.42,20728.35,20805.75,-10.860000000000582,86,
2022-06-23 15:35:00,20814.14,20843.12,20712.57,20808.27,2.5200000000004366,95,
2022-06-23 15:40:00,20808.27,20853.76,20772.12,20782.66,-25.610000000000582,98,
2022-06-23 15:45:00,20782.66,20885.43,20782.66,20841.95,59.29000000000087,93,
2022-06-23 15:50:00,20841.95,20870.5,20634.34,20779.19,-62.76000000000204,90,
2022-06-23 15:55:00,20779.19,20803.33,20732.59,20774.86,-4.329999999998108,92,
2022-06-23 16:00:00,20774.86,20800.11,20715.77,20789.71,14.849999999998545,78,
2022-06-23 16:05:00,20789.71,20789.71,20657.72,20735.94,-53.77000000000044,74,
2022-06-23 16:10:00,20751.15,20773.29,20706.02,20762.84,26.900000000001455,80,
2022-06-23 16:15:00,20762.84,20762.84,20724.57,20729.28,-33.56000000000131,78,
2022-06-23 16:20:00,20729.28,20769.59,20712.91,20743.72,14.440000000002328,96,
2022-06-23 16:25:00,20743.72,20773.49,20722.16,20768.49,24.770000000000437,91,
2022-06-23 16:30:00,20768.49,20792.65,20753.99,20759.7,-8.790000000000873,90,
2022-06-23 16:35:00,20759.7,20782.91,20559.09,20678.47,-81.22999999999956,91,
2022-06-23 16:40:00,20678.47,20721.18,20586.17,20646.27,-32.20000000000073,95,
2022-06-23 16:45:00,20646.27,20708.86,20567.94,20681.5,35.22999999999956,89,
2022-06-23 16:50:00,20692.31,20710.59,20626.91,20662.4,-19.099999999998545,99,
2022-06-23 16:55:00,20662.4,20692.61,20625.35,20643.15,-19.25,92,
2022-06-23 17:00:00,20643.15,20658.79,20623.78,20639.62,-3.530000000002474,92,
2022-06-23 17:05:00,20639.62,20741.73,20537.15,20711.76,72.13999999999942,98,
2022-06-23 17:10:00,20711.76,20739.95,20615.84,20723.31,11.55000000000291,94,
2022-06-23 17:15:00,20723.31,20810.3,20654.56,20769.78,46.469999999997526,93,
2022-06-23 17:20:00,20769.78,20828.87,20684.84,20814.54,44.76000000000204,95,
2022-06-23 17:25:00,20814.54,20882.9,20636.51,20858.84,44.29999999999927,90,
2022-06-23 17:30:00,20876.04,21078.71,20672.51,21076.21,217.36999999999898,91,
2022-06-23 17:35:00,21076.21,21076.95,20949.08,21006.11,-70.09999999999854,87,
2022-06-23 17:40:00,20997.75,21051.96,20965.06,21051.96,45.849999999998545,84,
2022-06-23 17:45:00,21051.96,21088.88,20922.24,20934.48,-117.47999999999956,81,
2022-06-23 17:50:00,20952.31,21054.01,20832.78,20882.25,-52.22999999999956,82,
2022-06-23 17:55:00,20882.25,20964.54,20867.39,20947.68,65.43000000000029,88,
2022-06-23 18:00:00,20939.44,20961.11,20908.4,20952.54,4.860000000000582,75,
2022-06-23 18:05:00,20952.54,21030.1,20837.44,21014.64,62.099999999998545,79,
2022-06-23 18:10:00,21014.64,21064.12,20960.53,21039.39,24.75,86,
2022-06-23 18:15:00,21039.39,21042.77,20972.89,20972.89,-66.5,70,
2022-06-23 18:20:00,20972.89,21087.27,20910.29,20996.37,23.479999999999563,78,
2022-06-23 18:25:00,20996.37,21118.43,20991.74,21106.46,110.09000000000015,75,
2022-06-23 18:30:00,21105.37,21145.36,21045.12,21123.69,17.229999999999563,75,
2022-06-23 18:35:00,21123.69,21123.69,20939.62,21107.23,-16.459999999999127,78,
2022-06-23 18:40:00,21107.23,21107.23,20924.29,21043.17,-64.06000000000131,78,
2022-06-23 18:45:00,21043.17,21082.2,21012.87,21047.78,4.610000000000582,73,
2022-06-23 18:50:00,21045.03,21060.19,20989.18,21008.64,-39.13999999999942,74,
2022-06-23 18:55:00,21008.64,21083.79,20998.85,21057.31,48.67000000000189,82,
2022-06-23 19:00:00,21057.31,21057.31,20846.1,20898.82,-158.4900000000016,77,
2022-06-23 19:05:00,20907.96,21097.78,20907.96,21072.96,174.13999999999942,82,
2022-06-23 19:10:00,21072.96,21113.49,21005.15,21033.21,-39.75,83,
2022-06-23 19:15:00,21033.21,21067,20790.45,20949.55,-83.65999999999985,82,
2022-06-23 19:20:00,20949.55,21060.48,20919.93,21035.49,85.94000000000233,83,
2022-06-23 19:25:00,21029.21,21041.58,20901.6,21015.05,-20.44000000000233,78,
2022-06-23 19:30:00,21015.05,21018.6,20847.4,21009.08,-5.969999999997526,88,
2022-06-23 19:35:00,21009.08,21009.08,20893.87,20917.53,-91.55000000000291,93,
2022-06-23 19:40:00,20917.53,21008.26,20894.04,20998.96,81.43000000000029,92,
2022-06-23 19:45:00,20998.96,21022.28,20929.23,21003.34,4.380000000001019,89,
2022-06-23 19:50:00,21003.34,21020.95,20878.13,20942.91,-60.43000000000029,92,
2022-06-23 19:55:00,20942.91,21010.07,20925.89,21009.35,66.43999999999869,94,
2022-06-23 20:00:00,21009.35,21009.35,21006.06,21006.7,-2.649999999997817,84,
2022-06-23 20:05:00,21006.49,21008.48,21005.38,21008.14,1.4399999999986903,92,
2022-06-23 20:10:00,21008.14,21045.16,21008.14,21036.68,28.540000000000873,84,
2022-06-23 20:15:00,21032.47,21042.69,21015.94,21035.34,-1.3400000000001455,96,
2022-06-23 20:20:00,21035.34,21103.34,21029.87,21097.26,61.919999999998254,92,
2022-06-23 20:25:00,21103.34,21114.6,21039.81,21039.81,-57.44999999999709,95,
2022-06-23 20:30:00,21039.81,21102.31,21039.81,21097.51,57.69999999999709,95,
2022-06-23 20:35:00,21097.51,21138.11,21062.09,21086.84,-10.669999999998254,94,
2022-06-23 20:40:00,21086.84,21107.36,21067.13,21083.53,-3.3100000000013097,96,
2022-06-23 20:45:00,21083.53,21083.53,21051.79,21066.42,-17.110000000000582,93,
2022-06-23 20:50:00,21066.42,21082.15,21027.23,21030.31,-36.109999999996944,91,
2022-06-23 20:55:00,21030.31,21043.94,21023.15,21026.62,-3.6900000000023283,91,
2022-06-23 21:00:00,21026.62,21029.19,21017.82,21017.82,-8.799999999999272,89,
2022-06-23 21:05:00,21017.82,21023.68,21013.79,21013.79,-4.029999999998836,75,
2022-06-23 21:10:00,21012.78,21037.45,21012.27,21037.12,23.32999999999811,92,
2022-06-23 21:15:00,21031.89,21065.33,21024.13,21053.14,16.020000000000437,93,
2022-06-23 21:20:00,21053.14,21089.67,21038.98,21089.67,36.529999999998836,92,
2022-06-23 21:25:00,21089.67,21108.7,21078.75,21085.47,-4.19999999999709,87,
2022-06-23 21:30:00,21085.47,21169.23,21074.09,21158.24,72.77000000000044,86,
2022-06-23 21:35:00,21158.24,21242.9,21043.86,21205.94,47.69999999999709,92,
2022-06-23 21:40:00,21205.94,21248.06,21160.01,21221.52,15.580000000001746,89,
2022-06-23 21:45:00,21221.52,21252.19,21178.37,21225.85,4.329999999998108,96,
2022-06-23 21:50:00,21225.85,21237.25,21187.74,21214.38,-11.469999999997526,91,
2022-06-23 21:55:00,21214.38,21214.38,21129.03,21151.89,-62.4900000000016,94,
2022-06-23 22:00:00,21149.29,21158.55,21126.94,21137.32,-14.569999999999709,92,
2022-06-23 22:05:00,21137.32,21180.49,21090.06,21165.5,28.18000000000029,95,
2022-06-23 22:10:00,21165.5,21213.5,21117.64,21213.5,48,88,
2022-06-23 22:15:00,21213.5,21230.31,21169.82,21173.42,-40.080000000001746,92,
2022-06-23 22:20:00,21173.42,21191.67,21159.4,21161.92,-11.5,62,
2022-06-23 22:25:00,21161.87,21171.12,21113.28,21142.01,-19.909999999999854,71,
2022-06-23 22:30:00,21142.01,21142.01,21041.75,21071.35,-70.65999999999985,80,
2022-06-23 22:35:00,21071.35,21091.19,21057.17,21065.41,-5.93999999999869,67,
2022-06-23 22:40:00,21065.41,21091.85,21061.85,21083.24,17.830000000001746,69,
2022-06-23 22:45:00,21083.24,21089.74,21061.7,21066.13,-17.110000000000582,62,
2022-06-23 22:50:00,21066.13,21069.16,21019.57,21035.21,-30.92000000000189,80,
2022-06-23 22:55:00,21035.21,21046.39,21027.04,21036.79,1.5800000000017462,68,
2022-06-23 23:00:00,21036.79,21066.03,21036.51,21066.03,29.239999999997963,66,
2022-06-23 23:05:00,21066.03,21094.85,21039.85,21075.78,9.75,70,
2022-06-23 23:10:00,21075.78,21091.49,21045.83,21088.54,12.760000000002037,65,
2022-06-23 23:15:00,21087.95,21109.35,21070.79,21104.41,15.869999999998981,72,
2022-06-23 23:20:00,21104.41,21104.41,21062.03,21097.93,-6.479999999999563,75,
2022-06-23 23:25:00,21097.93,21097.93,21048.29,21082.31,-15.619999999998981,75,
2022-06-23 23:30:00,21076.76,21076.76,21012.64,21013.11,-69.20000000000073,76,
2022-06-23 23:35:00,21013.11,21013.11,21008.42,21010.34,-2.7700000000004366,81,
2022-06-23 23:40:00,21010.6,21015.43,21008.73,21008.73,-1.610000000000582,69,
2022-06-23 23:45:00,21008.73,21014.21,21008.73,21013.12,4.389999999999418,57,
2022-06-23 23:50:00,21013.12,21040.57,21013.11,21031.75,18.63000000000102,67,
2022-06-23 23:55:00,21031.75,21043.98,21024.72,21032.11,0.3600000000005821,63,
2022-06-24 00:00:00,21032.04,21032.04,21017.34,21028.32,-3.790000000000873,70,
2022-06-24 00:05:00,21028.32,21031.85,21014.88,21016.14,-12.180000000000291,77,
2022-06-24 00:10:00,21016.14,21045.91,21016.14,21045.91,29.770000000000437,74,
2022-06-24 00:15:00,21045.91,21053.94,21024.14,21039.64,-6.270000000000437,78,
2022-06-24 00:20:00,21039.64,21054.5,21021.06,21021.06,-18.57999999999811,59,
2022-06-24 00:25:00,21021.06,21058.09,21009.71,21058.09,37.029999999998836,80,
2022-06-24 00:30:00,21058.09,21103.79,21045.69,21103.79,45.70000000000073,82,
2022-06-24 00:35:00,21103.79,21103.79,21055.57,21094.95,-8.840000000000146,80,
2022-06-24 00:40:00,21096.08,21119.71,21065.83,21115.14,20.18999999999869,74,
2022-06-24 00:45:00,21115.14,21127.18,21073.92,21107.94,-7.200000000000728,70,
2022-06-24 00:50:00,21107.94,21126.77,21058.87,21087.79,-20.149999999997817,81,
2022-06-24 00:55:00,21087.79,21090.73,20956.98,20956.98,-130.8100000000013,89,
2022-06-24 01:00:00,20956.98,20972.95,20905.24,20944.58,-12.399999999997817,87,
2022-06-24 01:05:00,20938.67,20986.7,20932.84,20943.98,-0.6000000000021828,83,
2022-06-24 01:10:00,20943.98,20970.16,20927.94,20956.08,12.100000000002183,79,
2022-06-24 01:15:00,20956.08,20963.04,20922.4,20930.7,-25.38000000000102,77,
2022-06-24 01:20:00,20930.7,20968.5,20920.14,20966.9,36.20000000000073,71,
2022-06-24 01:25:00,20966.9,20970.48,20944.3,20950.85,-16.05000000000291,76,
2022-06-24 01:30:00,20955.55,20992.35,20953.15,20983.4,32.55000000000291,69,
2022-06-24 01:35:00,20983.4,20992.08,20926.93,20945.46,-37.94000000000233,75,
2022-06-24 01:40:00,20945.46,20950.49,20907.47,20914.61,-30.849999999998545,79,
2022-06-24 01:45:00,20914.61,20924.33,20825.49,20825.49,-89.11999999999898,79,
2022-06-24 01:50:00,20825.79,20828.46,20806.1,20810.77,-14.720000000001164,85,
2022-06-24 01:55:00,20810.77,20832.02,20810.77,20832.02,21.25,83,
2022-06-24 02:00:00,20832.02,20834.02,20829.14,20831.03,-0.9900000000016007,83,
2022-06-24 02:05:00,20831.03,20831.05,20825.7,20831,-0.029999999998835847,92,
2022-06-24 02:10:00,20831,20831.01,20820.94,20821.71,-9.290000000000873,90,
2022-06-24 02:15:00,20821.71,20825.09,20805.68,20821.77,0.06000000000130967,94,
2022-06-24 02:20:00,20821.91,20830.07,20815.79,20821.68,-0.09000000000014552,88,
2022-06-24 02:25:00,20821.68,20850.59,20821.68,20845.82,24.139999999999418,95,
2022-06-24 02:30:00,20845.82,20883.98,20839.21,20859.65,13.830000000001746,96,
2022-06-24 02:35:00,20859.65,20894.55,20859.65,20882.93,23.279999999998836,98,
2022-06-24 02:40:00,20882.93,20912.49,20854.79,20912.49,29.56000000000131,96,
2022-06-24 02:45:00,20912.49,20919.06,20885.6,20901.96,-10.530000000002474,95,
2022-06-24 02:50:00,20901.96,20901.96,20846.75,20851.48,-50.47999999999956,92,
2022-06-24 02:55:00,20851.48,20909.39,20844.64,20905.18,53.70000000000073,94,
2022-06-24 03:00:00,20905.18,20947.59,20863.14,20917.61,12.430000000000291,95,
2022-06-24 03:05:00,20914.21,20919.74,20872.06,20911.63,-5.979999999999563,95,
2022-06-24 03:10:00,20920.02,20920.65,20902.93,20919.58,7.950000000000728,90,
2022-06-24 03:15:00,20919.58,20948.2,20889.73,20934.54,14.959999999999127,86,
2022-06-24 03:20:00,20934.54,20954.85,20865.73,20874.41,-60.13000000000102,98,
2022-06-24 03:25:00,20874.41,20912.84,20869.71,20904.77,30.360000000000582,87,
2022-06-24 03:30:00,20904.77,20917.74,20880.86,20917.74,12.970000000001164,99,
2022-06-24 03:35:00,20917.74,20989.26,20881.63,20952.53,34.789999999997235,97,
2022-06-24 03:40:00,20952.53,20991.72,20952.53,20977.44,24.909999999999854,94,
2022-06-24 03:45:00,20977.44,21021.56,20907.51,20990.69,13.25,96,
2022-06-24 03:50:00,20980.25,21030.24,20940.74,21030.24,39.55000000000291,92,
2022-06-24 03:55:00,21030.24,21037.01,20974.86,21012.49,-17.75,90,
2022-06-24 04:00:00,21012.49,21039.04,20984.78,21024.79,12.299999999999272,90,
