"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-05 11:30:00,34914.62,34916.4,34911.85,34912.34,-2.5200000000040745,65,
2023-11-05 11:35:00,34912.34,35073.03,34912.34,35073,160.6600000000035,62,
2023-11-05 11:40:00,35072.99,35073.48,35072.94,35073.48,0.4800000000032014,60,
2023-11-05 11:45:00,35073.48,35073.64,35073.01,35073.12,-0.3600000000005821,65,
2023-11-05 11:50:00,35073.06,35073.39,35072.91,35072.91,-0.20999999999912689,64,
2023-11-05 11:55:00,35072.91,35072.96,35072.85,35072.85,-0.06000000000494765,68,
2023-11-05 12:00:00,35072.85,35072.89,35072.84,35072.87,0.020000000004074536,67,
2023-11-05 12:05:00,35072.87,35072.93,35072.84,35072.85,-0.020000000004074536,58,
2023-11-05 12:10:00,35072.85,35072.86,35063.36,35063.36,-9.489999999997963,57,
2023-11-05 12:15:00,35063.36,35063.38,35063.3,35063.3,-0.059999999997671694,65,
2023-11-05 12:20:00,35063.33,35063.33,35063.2,35063.24,-0.06000000000494765,60,
2023-11-05 12:25:00,35063.24,35063.31,35063.16,35063.23,-0.00999999999476131,54,
2023-11-05 12:30:00,35063.23,35063.35,35063.14,35063.35,0.11999999999534339,67,
2023-11-05 12:35:00,35063.34,35063.35,35063.06,35063.22,-0.12999999999738066,61,
2023-11-05 12:40:00,35063.24,35063.32,35062.99,35063.16,-0.059999999997671694,57,
2023-11-05 12:45:00,35063.11,35063.21,35016.72,35034.89,-28.270000000004075,65,
2023-11-05 12:50:00,35034.89,35034.89,35034.89,35034.89,0,63,
2023-11-05 12:55:00,35034.89,35034.89,35034.88,35034.88,-0.010000000002037268,54,
2023-11-05 13:00:00,35034.88,35034.9,35034.88,35034.9,0.020000000004074536,59,
2023-11-05 13:05:00,35034.9,35035,35034.9,35034.96,0.059999999997671694,64,
2023-11-05 13:10:00,35034.97,35035.36,35034.94,35035.26,0.3000000000029104,64,
2023-11-05 13:15:00,35035.26,35090.18,35035.04,35090.18,54.919999999998254,67,
2023-11-05 13:20:00,35090.18,35090.18,35090.14,35090.16,-0.01999999999679858,58,
2023-11-05 13:25:00,35090.16,35090.18,35090.16,35090.18,0.01999999999679858,59,
2023-11-05 13:30:00,35090.18,35090.18,35089.99,35090.13,-0.05000000000291038,62,
2023-11-05 13:35:00,35090.13,35090.14,35089.81,35089.97,-0.1599999999962165,66,
2023-11-05 13:40:00,35089.81,35089.99,35089.39,35089.41,-0.5599999999976717,65,
2023-11-05 13:45:00,35089.41,35089.98,35086.47,35089.92,0.5099999999947613,59,
2023-11-05 13:50:00,35089.94,35089.98,35033.3,35033.3,-56.61999999999534,63,
2023-11-05 13:55:00,35033.3,35033.34,35033.12,35033.27,-0.030000000006111804,57,
2023-11-05 14:00:00,35033.27,35033.36,35033.22,35033.36,0.0900000000037835,63,
2023-11-05 14:05:00,35033.36,35033.36,35033.34,35033.36,0,54,
2023-11-05 14:10:00,35033.36,35033.39,35033.36,35033.37,0.010000000002037268,59,
2023-11-05 14:15:00,35033.37,35033.37,35033.36,35033.36,-0.010000000002037268,51,
2023-11-05 14:20:00,35033.36,35056.46,35033.36,35056.46,23.099999999998545,53,
2023-11-05 14:25:00,35056.46,35056.53,35056.46,35056.48,0.020000000004074536,55,
2023-11-05 14:30:00,35056.48,35056.6,35056.47,35056.55,0.06999999999970896,53,
2023-11-05 14:35:00,35056.55,35056.56,35056.46,35056.51,-0.040000000000873115,56,
2023-11-05 14:40:00,35056.51,35056.51,35056.46,35056.46,-0.05000000000291038,52,
2023-11-05 14:45:00,35056.46,35056.46,35056.43,35056.43,-0.029999999998835847,57,
2023-11-05 14:50:00,35056.43,35056.43,35026.92,35026.92,-29.510000000002037,61,
2023-11-05 14:55:00,35026.92,35026.93,35026.84,35026.93,0.010000000002037268,64,
2023-11-05 15:00:00,35026.93,35026.93,35026.88,35026.89,-0.040000000000873115,65,
2023-11-05 15:05:00,35026.89,35026.89,35026.45,35026.82,-0.06999999999970896,63,
2023-11-05 15:10:00,35026.82,35026.84,35026.67,35026.71,-0.11000000000058208,63,
2023-11-05 15:15:00,35026.71,35026.89,35026.62,35026.75,0.040000000000873115,58,
2023-11-05 15:20:00,35026.75,35026.82,34980.73,34980.74,-46.01000000000204,62,
2023-11-05 15:25:00,34980.74,34980.74,34975.32,34980.55,-0.18999999999505235,64,
2023-11-05 15:30:00,34980.54,34980.65,34979.74,34979.84,-0.7100000000064028,69,
2023-11-05 15:35:00,34979.84,34980.24,34976.66,34980.12,0.2800000000061118,68,
2023-11-05 15:40:00,34980.12,34980.55,34979.05,34979.3,-0.819999999999709,61,
2023-11-05 15:45:00,34979.17,34980.28,34977.32,34977.75,-1.5500000000029104,59,
2023-11-05 15:50:00,34977.32,34980.59,34972.3,34978.35,0.5999999999985448,66,
2023-11-05 15:55:00,34978.61,34979.27,34972.68,34978.23,-0.11999999999534339,64,
2023-11-05 16:00:00,34977.57,34979.3,34662.75,34662.77,-315.4600000000064,64,
2023-11-05 16:05:00,34662.77,34662.89,34662.76,34662.76,-0.00999999999476131,64,
2023-11-05 16:10:00,34662.77,34662.82,34662.76,34662.77,0.00999999999476131,71,
2023-11-05 16:15:00,34662.77,34663,34662.76,34663,0.23000000000320142,66,
2023-11-05 16:20:00,34663,34663.44,34662.84,34663.04,0.040000000000873115,71,
2023-11-05 16:25:00,34663.04,34665.15,34662.93,34665.15,2.110000000000582,61,
2023-11-05 16:30:00,34665.15,34665.15,34662.86,34662.99,-2.1600000000034925,60,
2023-11-05 16:35:00,34662.99,34664.41,34662.91,34663.5,0.5100000000020373,57,
2023-11-05 16:40:00,34663.5,34665.02,34663.14,34663.75,0.25,54,
2023-11-05 16:45:00,34663.75,34664.23,34663.04,34663.54,-0.20999999999912689,64,
2023-11-05 16:50:00,34663.54,34665.16,34663.06,34663.32,-0.22000000000116415,66,
2023-11-05 16:55:00,34663.32,34666,34663.28,34664.64,1.319999999999709,67,
2023-11-05 17:00:00,34664.64,34666.85,34663.5,34666.85,2.209999999999127,69,
2023-11-05 17:05:00,34666.85,34700.32,34665.3,34684.79,17.94000000000233,68,
2023-11-05 17:10:00,34680.16,34681.41,34667.68,34674.05,-10.739999999997963,64,
2023-11-05 17:15:00,34674.05,34685.51,34666.13,34675.18,1.1299999999973807,67,
2023-11-05 17:20:00,34671.47,34678.6,34666.88,34666.88,-8.30000000000291,67,
2023-11-05 17:25:00,34666.88,34676.78,34666.05,34667.96,1.0800000000017462,65,
2023-11-05 17:30:00,34667.96,34675.41,34665.96,34667.77,-0.1900000000023283,60,
2023-11-05 17:35:00,34667.77,34695.73,34667.49,34683.07,15.30000000000291,65,
2023-11-05 17:40:00,34673.23,34682.62,34666.09,34666.09,-16.9800000000032,64,
2023-11-05 17:45:00,34666.09,35053.58,34666.09,35053.57,387.4800000000032,65,
2023-11-05 17:50:00,35053.57,35061.78,35053.57,35061.74,8.169999999998254,60,
2023-11-05 17:55:00,35061.74,35061.75,35061.56,35061.56,-0.18000000000029104,62,
2023-11-05 18:00:00,35061.54,35061.74,35061.41,35061.41,-0.14999999999417923,63,
2023-11-05 18:05:00,35061.41,35061.55,35061.11,35061.42,0.00999999999476131,65,
2023-11-05 18:10:00,35061.42,35061.54,35060.62,35061,-0.41999999999825377,69,
2023-11-05 18:15:00,35061,35061.68,35057.9,35061.48,0.4800000000032014,61,
2023-11-05 18:20:00,35061.39,35061.72,35061.28,35061.64,0.1599999999962165,64,
2023-11-05 18:25:00,35061.64,35061.73,35061.52,35061.69,0.05000000000291038,62,
2023-11-05 18:30:00,35061.69,35061.7,35028.09,35028.11,-33.580000000001746,64,
2023-11-05 18:35:00,35028.11,35028.11,35028.1,35028.11,0,65,
2023-11-05 18:40:00,35028.11,35028.11,35028.09,35028.09,-0.020000000004074536,65,
2023-11-05 18:45:00,35028.09,35028.11,35028.09,35028.11,0.020000000004074536,62,
2023-11-05 18:50:00,35028.11,35028.23,35028.1,35028.22,0.11000000000058208,56,
2023-11-05 18:55:00,35028.22,35028.27,35028.09,35028.15,-0.06999999999970896,57,
2023-11-05 19:00:00,35028.13,35028.16,35028.11,35028.15,0,63,
2023-11-05 19:05:00,35028.14,35028.41,35028.14,35028.37,0.22000000000116415,60,
2023-11-05 19:10:00,35028.37,35029.57,35028.2,35028.7,0.32999999999447027,54,
2023-11-05 19:15:00,35028.7,35028.7,35028.14,35028.22,-0.47999999999592546,61,
2023-11-05 19:20:00,35028.22,35028.38,35028.12,35028.17,-0.05000000000291038,65,
2023-11-05 19:25:00,35028.17,35028.28,35028.14,35028.23,0.06000000000494765,51,
2023-11-05 19:30:00,35028.23,35028.26,35028.08,35028.09,-0.14000000000669388,59,
2023-11-05 19:35:00,35028.09,35028.09,35027.84,35027.92,-0.16999999999825377,63,
2023-11-05 19:40:00,35027.92,35027.94,35027.51,35027.91,-0.00999999999476131,62,
2023-11-05 19:45:00,35027.91,35027.96,35027.61,35027.73,-0.18000000000029104,66,
2023-11-05 19:50:00,35027.73,35027.9,35025.8,35027.78,0.049999999995634425,62,
2023-11-05 19:55:00,35027.78,35027.86,35026.62,35026.62,-1.1599999999962165,54,
2023-11-05 20:00:00,35026.62,35027.7,35026.4,35027.06,0.43999999999505235,65,
2023-11-05 20:05:00,35027.06,35027.89,35026.73,35027.68,0.6200000000026193,58,
2023-11-05 20:10:00,35027.68,35027.8,35027.08,35027.75,0.06999999999970896,66,
2023-11-05 20:15:00,35027.75,35027.79,35027.05,35027.05,-0.6999999999970896,65,
2023-11-05 20:20:00,35027.05,35027.71,35023.57,35027.65,0.5999999999985448,61,
2023-11-05 20:25:00,35027.65,35027.65,35022.23,35026.21,-1.4400000000023283,61,
2023-11-05 20:30:00,35026.21,35027.48,35020.29,35025.84,-0.37000000000261934,62,
2023-11-05 20:35:00,35025.84,35027.33,35025.43,35026.48,0.6400000000066939,57,
2023-11-05 20:40:00,35026.48,35026.86,35021,35026.41,-0.06999999999970896,59,
2023-11-05 20:45:00,35026.41,35027.17,35014.9,35026.75,0.33999999999650754,61,
2023-11-05 20:50:00,35026.75,35027.72,35026.04,35027.45,0.6999999999970896,55,
2023-11-05 20:55:00,35027.45,35027.45,34919.02,34919.02,-108.43000000000029,54,
2023-11-05 21:00:00,34919.02,35027.5,34919.02,35026.12,107.10000000000582,65,
2023-11-05 21:05:00,35026.12,35026.77,35024.57,35026.66,0.5400000000008731,51,
2023-11-05 21:10:00,35026.66,35027.07,35020.5,35025.17,-1.4900000000052387,61,
2023-11-05 21:15:00,35025.17,35027.23,35024.7,35026.77,1.5999999999985448,65,
2023-11-05 21:20:00,35026.77,35027.55,35024.71,35027.32,0.5500000000029104,57,
2023-11-05 21:25:00,35027.32,35027.52,35024.65,35024.65,-2.6699999999982538,56,
2023-11-05 21:30:00,35024.65,35027.62,35024.65,35027.45,2.7999999999956344,64,
2023-11-05 21:35:00,35027.45,35027.91,35026.26,35026.89,-0.5599999999976717,56,
2023-11-05 21:40:00,35026.89,35027.87,35026.89,35027.36,0.47000000000116415,55,
2023-11-05 21:45:00,35027.36,35027.77,35026.96,35027.65,0.2900000000008731,61,
2023-11-05 21:50:00,35027.65,35027.99,34988.13,34988.14,-39.51000000000204,64,
2023-11-05 21:55:00,34988.14,34988.14,34988.07,34988.12,-0.01999999999679858,63,
2023-11-05 22:00:00,34988.12,34988.14,34988.12,34988.14,0.01999999999679858,59,
2023-11-05 22:05:00,34988.14,34988.15,34987.99,34987.99,-0.1500000000014552,61,
2023-11-05 22:10:00,34987.99,34988.12,34987.94,34987.95,-0.040000000000873115,57,
2023-11-05 22:15:00,34987.98,34988.07,34986.99,34988.02,0.06999999999970896,58,
2023-11-05 22:20:00,34988.02,34988.07,34923.8,34923.81,-64.20999999999913,64,
2023-11-05 22:25:00,34923.81,34923.86,34923.74,34923.82,0.010000000002037268,58,
2023-11-05 22:30:00,34923.82,34923.88,34923.72,34923.87,0.05000000000291038,58,
2023-11-05 22:35:00,34923.87,34923.87,34923.62,34923.67,-0.20000000000436557,64,
2023-11-05 22:40:00,34923.67,34923.76,34923.32,34923.42,-0.25,59,
2023-11-05 22:45:00,34923.42,34923.85,34923.16,34923.52,0.09999999999854481,57,
2023-11-05 22:50:00,34923.52,34923.71,34922.81,34923.37,-0.14999999999417923,55,
2023-11-05 22:55:00,34923.37,34923.78,34922.72,34923.76,0.3899999999994179,61,
2023-11-05 23:00:00,34923.76,34923.8,34923.12,34923.73,-0.029999999998835847,60,
2023-11-05 23:05:00,34923.73,34923.84,34923.14,34923.67,-0.06000000000494765,54,
2023-11-05 23:10:00,34923.67,34923.88,34923.67,34923.87,0.20000000000436557,54,
2023-11-05 23:15:00,34923.87,34923.88,34922.88,34923.52,-0.35000000000582077,57,
2023-11-05 23:20:00,34923.52,34923.77,34811.12,34811.13,-112.38999999999942,65,
2023-11-05 23:25:00,34811.13,34811.13,34810.94,34810.96,-0.16999999999825377,65,
2023-11-05 23:30:00,34810.96,34811.11,34810.77,34811.05,0.0900000000037835,65,
2023-11-05 23:35:00,34811.05,34811.05,34810.52,34810.97,-0.08000000000174623,58,
2023-11-05 23:40:00,34811.03,34811.09,34810.74,34810.77,-0.20000000000436557,59,
2023-11-05 23:45:00,34810.77,34811.09,34810.26,34811.09,0.31999999999970896,58,
2023-11-05 23:50:00,34811.09,34811.11,34810.98,34811.11,0.020000000004074536,65,
2023-11-05 23:55:00,34811.11,34811.12,34811.1,34811.12,0.010000000002037268,61,
2023-11-06 00:00:00,34811.12,34811.14,34811.12,34811.13,0.00999999999476131,61,
2023-11-06 00:05:00,34811.13,34814.87,34811.13,34814.86,3.7300000000032014,51,
2023-11-06 00:10:00,34814.86,34814.86,34814.02,34814.61,-0.25,60,
2023-11-06 00:15:00,34814.61,34814.87,34814.61,34814.87,0.26000000000203727,60,
2023-11-06 00:20:00,34814.87,34814.89,34814.83,34814.85,-0.020000000004074536,63,
2023-11-06 00:25:00,34814.85,34814.86,34814.8,34814.86,0.010000000002037268,56,
2023-11-06 00:30:00,34814.86,34814.88,34814.86,34814.88,0.01999999999679858,66,
2023-11-06 00:35:00,34814.88,34815.12,34814.88,34815,0.12000000000261934,53,
2023-11-06 00:40:00,34814.93,34815.09,34814.92,34815.04,0.040000000000873115,51,
2023-11-06 00:45:00,34815.04,34816.79,34814.9,34815.02,-0.020000000004074536,53,
2023-11-06 00:50:00,34814.89,34815.04,34814.89,34815.04,0.020000000004074536,51,
2023-11-06 00:55:00,34815.04,34815.11,34814.92,34814.95,-0.0900000000037835,45,
2023-11-06 01:00:00,34814.95,34815.5,34814.94,34815.31,0.3600000000005821,51,
2023-11-06 01:05:00,34815.31,34815.31,34814.92,34815.25,-0.059999999997671694,54,
2023-11-06 01:10:00,34815.17,34815.45,34814.99,34815.03,-0.22000000000116415,56,
2023-11-06 01:15:00,34815.03,34815.71,34815.02,34815.4,0.37000000000261934,54,
2023-11-06 01:20:00,34815.41,34815.7,34814.89,34814.93,-0.47000000000116415,61,
2023-11-06 01:25:00,34814.93,34815,34814.89,34814.89,-0.040000000000873115,49,
2023-11-06 01:30:00,34814.89,34815.16,34814.87,34814.97,0.08000000000174623,64,
2023-11-06 01:35:00,34814.97,34815.14,34814.91,34814.95,-0.020000000004074536,58,
2023-11-06 01:40:00,34814.95,34815.73,34814.95,34815.57,0.6200000000026193,65,
2023-11-06 01:45:00,34815.57,34815.94,34815.01,34815.72,0.1500000000014552,55,
2023-11-06 01:50:00,34815.72,34816.59,34815.06,34815.18,-0.5400000000008731,55,
2023-11-06 01:55:00,34815.18,34815.81,34815.07,34815.16,-0.01999999999679858,54,
2023-11-06 02:00:00,34815.16,34828.28,34815.12,34816.38,1.2199999999938882,57,
2023-11-06 02:05:00,34816.38,34818.87,34815,34815.18,-1.1999999999970896,52,
2023-11-06 02:10:00,34815.18,34815.67,34814.97,34815.04,-0.13999999999941792,53,
2023-11-06 02:15:00,34815.04,34815.37,34814.89,34814.93,-0.11000000000058208,54,
2023-11-06 02:20:00,34814.93,34816.91,34814.89,34815.15,0.22000000000116415,57,
2023-11-06 02:25:00,34815.15,34815.64,34814.94,34815.23,0.08000000000174623,44,
2023-11-06 02:30:00,34815.23,34883.46,34814.99,34883.46,68.22999999999593,52,
2023-11-06 02:35:00,34883.46,34883.52,34883.46,34883.49,0.029999999998835847,49,
2023-11-06 02:40:00,34883.49,34883.65,34883.46,34883.5,0.010000000002037268,49,
2023-11-06 02:45:00,34883.5,34883.5,34883.45,34883.46,-0.040000000000873115,56,
2023-11-06 02:50:00,34883.46,34883.47,34883.46,34883.47,0.010000000002037268,52,
2023-11-06 02:55:00,34883.47,34883.86,34883.46,34883.62,0.1500000000014552,53,
2023-11-06 03:00:00,34883.62,34884.02,34883.54,34883.71,0.08999999999650754,57,
2023-11-06 03:05:00,34883.71,34884.48,34883.64,34884.48,0.7700000000040745,53,
2023-11-06 03:10:00,34884.47,34884.91,34883.73,34884.47,-0.010000000002037268,59,
2023-11-06 03:15:00,34884.47,34885.09,34883.79,34884.02,-0.4500000000043656,59,
2023-11-06 03:20:00,34883.93,34885.63,34883.82,34884.89,0.8700000000026193,62,
2023-11-06 03:25:00,34884.89,34887.92,34883.93,34884.5,-0.3899999999994179,58,
2023-11-06 03:30:00,34884.24,35088.36,34883.94,35088.36,203.86000000000058,54,
2023-11-06 03:35:00,35088.36,35088.37,35088.35,35088.35,-0.010000000002037268,56,
2023-11-06 03:40:00,35088.35,35088.37,35088.27,35088.36,0.010000000002037268,62,
2023-11-06 03:45:00,35088.36,35088.37,35088.32,35088.34,-0.020000000004074536,62,
2023-11-06 03:50:00,35088.34,35088.35,35088.29,35088.34,0,48,
2023-11-06 03:55:00,35088.34,35088.37,35088.31,35088.37,0.030000000006111804,58,
2023-11-06 04:00:00,35088.37,35088.4,35088.37,35088.4,0.029999999998835847,53,
2023-11-06 04:05:00,35088.4,35088.69,35088.38,35088.52,0.11999999999534339,56,
2023-11-06 04:10:00,35088.48,35088.68,35088.42,35088.46,-0.059999999997671694,49,
2023-11-06 04:15:00,35088.46,35089.83,35088.46,35088.53,0.06999999999970896,61,
2023-11-06 04:20:00,35088.53,35089.14,35088.48,35088.48,-0.049999999995634425,65,
2023-11-06 04:25:00,35088.48,35089.5,35088.46,35089.06,0.5799999999944703,54,
2023-11-06 04:30:00,35089.29,35090.57,35088.59,35088.72,-0.33999999999650754,62,
2023-11-06 04:35:00,35088.72,35090.09,35088.71,35089.24,0.5199999999967986,64,
2023-11-06 04:40:00,35089.24,35091.33,35088.81,35090.76,1.5200000000040745,62,
2023-11-06 04:45:00,35090.76,35091.34,35088.43,35088.52,-2.2400000000052387,59,
2023-11-06 04:50:00,35088.54,35089.09,35088.54,35088.61,0.0900000000037835,64,
2023-11-06 04:55:00,35088.61,35088.85,35088.57,35088.69,0.08000000000174623,60,
2023-11-06 05:00:00,35088.69,35089.29,35088.56,35088.73,0.040000000000873115,59,
2023-11-06 05:05:00,35088.73,35090,35088.39,35088.51,-0.22000000000116415,63,
2023-11-06 05:10:00,35088.51,35089,35088.38,35088.52,0.00999999999476131,67,
2023-11-06 05:15:00,35088.52,35088.85,35088.46,35088.66,0.14000000000669388,59,
2023-11-06 05:20:00,35088.64,35088.64,35088.43,35088.54,-0.12000000000261934,57,
2023-11-06 05:25:00,35088.54,35088.77,35088.44,35088.48,-0.059999999997671694,60,
2023-11-06 05:30:00,35088.48,35089.05,35088.48,35088.66,0.18000000000029104,60,
2023-11-06 05:35:00,35088.66,35089.41,35088.51,35089.41,0.75,58,
2023-11-06 05:40:00,35089.41,35089.41,35088.57,35088.78,-0.6300000000046566,56,
2023-11-06 05:45:00,35088.78,35090.32,35088.78,35090.31,1.5299999999988358,51,
2023-11-06 05:50:00,35089.52,35089.52,35088.59,35088.78,-1.5299999999988358,59,
2023-11-06 05:55:00,35088.84,35090.5,35088.84,35090.5,1.7200000000011642,58,
2023-11-06 06:00:00,35088.85,35089.4,35088.73,35089.4,-1.0999999999985448,54,
2023-11-06 06:05:00,35089.4,35089.54,35088.77,35088.95,-0.4500000000043656,46,
2023-11-06 06:10:00,35088.95,35089.88,35088.57,35088.61,-0.33999999999650754,63,
2023-11-06 06:15:00,35088.63,35088.68,35088.4,35088.55,-0.059999999997671694,66,
2023-11-06 06:20:00,35088.55,35088.93,35088.52,35088.55,0,57,
2023-11-06 06:25:00,35088.55,35089.54,35088.51,35089.13,0.5799999999944703,57,
2023-11-06 06:30:00,35089.04,35089.81,35088.7,35088.93,-0.19999999999708962,65,
2023-11-06 06:35:00,35088.93,35089.55,35088.77,35089.24,0.3099999999976717,64,
2023-11-06 06:40:00,35089.24,35090.48,35088.57,35088.61,-0.6299999999973807,69,
2023-11-06 06:45:00,35088.61,35089.04,35088.54,35088.59,-0.020000000004074536,51,
2023-11-06 06:50:00,35088.65,35089.04,35088.59,35088.89,0.3000000000029104,54,
2023-11-06 06:55:00,35088.89,35089.38,35088.56,35089.19,0.3000000000029104,55,
2023-11-06 07:00:00,35089.19,35089.22,35088.56,35088.68,-0.5100000000020373,58,
2023-11-06 07:05:00,35088.59,35089.03,35088.43,35088.46,-0.22000000000116415,62,
2023-11-06 07:10:00,35088.45,35088.63,35088.38,35088.38,-0.08000000000174623,63,
2023-11-06 07:15:00,35088.38,35088.38,35088.3,35088.3,-0.07999999999447027,57,
2023-11-06 07:20:00,35088.31,35088.32,34998.65,34998.66,-89.63999999999942,63,
2023-11-06 07:25:00,34998.66,34998.66,34998.61,34998.66,0,61,
2023-11-06 07:30:00,34998.66,34998.79,34998.66,34998.76,0.09999999999854481,62,
2023-11-06 07:35:00,34998.76,34998.96,34998.69,34998.69,-0.06999999999970896,60,
2023-11-06 07:40:00,34998.68,34998.68,34998.41,34998.54,-0.1500000000014552,54,
2023-11-06 07:45:00,34998.48,34998.62,34998.4,34998.56,0.01999999999679858,58,
2023-11-06 07:50:00,34998.57,34998.64,34998.36,34998.64,0.08000000000174623,62,
2023-11-06 07:55:00,34998.64,34998.68,34998.62,34998.68,0.040000000000873115,54,
2023-11-06 08:00:00,34998.67,34998.83,34998.67,34998.82,0.13999999999941792,66,
2023-11-06 08:05:00,34998.82,34998.96,34998.75,34998.87,0.05000000000291038,67,
2023-11-06 08:10:00,34998.79,34999.34,34998.74,34998.78,-0.0900000000037835,65,
2023-11-06 08:15:00,34998.77,35082.03,34998.77,35082.03,83.25,61,
2023-11-06 08:20:00,35082.03,35082.03,35081.84,35081.91,-0.11999999999534339,61,
2023-11-06 08:25:00,35081.91,35082.35,35081.9,35082.23,0.31999999999970896,63,
2023-11-06 08:30:00,35082.24,35082.34,35082.03,35082.03,-0.20000000000436557,66,
2023-11-06 08:35:00,35082.03,35082.05,35082,35082.05,0.020000000004074536,68,
2023-11-06 08:40:00,35082.05,35082.11,35082,35082.03,-0.020000000004074536,61,
